time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.11,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-26-27,,,,,
4.12,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.13,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.14,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.15,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.16,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.17,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.18,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.19,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23-29,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.2,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23-29,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.21,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23-29,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.22,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23-29,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.23,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23-29,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.24,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23-29,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.25,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,23-29,0-1-4-6-7-10-11-13-15-17-18-21-22-24-26-27,,,,,
4.26,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.27,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.28,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.29,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.3,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.31,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.32,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.33,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.34,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.35,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.36,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.37,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.38,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.39,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.4,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.41,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.42,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.43,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.44,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.45,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.46,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.47,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.48,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.49,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.5,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.51,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.52,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,29,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27,,,,,
4.53,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.54,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.55,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.56,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.57,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.58,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.59,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.6,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.61,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.62,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.63,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.64,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.65,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.66,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.67,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.68,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.69,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.7,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.71,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.72,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.73,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.74,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.75,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.76,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.77,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.78,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.79,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.8,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.81,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.82,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.83,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
4.84,,,,,2-3-8-9-19-20-25,,,,,,,5-12-14-16-28,,,,,,,,0-1-4-6-7-10-11-13-15-17-18-21-22-23-24-26-27-29,,,,,
