time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.49,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.5,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.51,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.52,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.53,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.54,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-27,,,,,
4.55,,,,,13-14-23-26,,,,,,29,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27,,,,,
4.56,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27,,,,,
4.57,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27,,,,,
4.58,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27,,,,,
4.59,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.6,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.61,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.62,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.63,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.64,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.65,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.66,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.67,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.68,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.69,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.7,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.71,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.72,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.73,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.74,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.75,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.76,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.77,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.78,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.79,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.8,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.81,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.82,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.83,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.84,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.85,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.86,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.87,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.88,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.89,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.9,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.91,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.92,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.93,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.94,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.95,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.96,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.97,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.98,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
4.99,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.0,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.01,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.02,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.03,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.04,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.05,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.06,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.07,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.08,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.09,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.1,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.11,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.12,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.13,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.14,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.15,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.16,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.17,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.18,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.19,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.2,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.21,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.22,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.23,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.24,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.25,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.26,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.27,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.28,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.29,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.3,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.31,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.32,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.33,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.34,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.35,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.36,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.37,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.38,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.39,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.4,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.41,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.42,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.43,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.44,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.45,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.46,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.47,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.48,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.49,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.5,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.51,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.52,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.53,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.54,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.55,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.56,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.57,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.58,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.59,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.6,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.61,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.62,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.63,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.64,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.65,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.66,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.67,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.68,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.69,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.7,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
5.71,,,,,13-14-23-26,,,,,,,7-10-11-12-16-18-24-29,,,,,,,,0-1-2-3-4-5-6-8-9-15-17-19-20-21-22-25-27-28,,,,,
