time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.27,,,,,7-9-10-11-13,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.28,,,,,7-9-10-11-13,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.29,,,,,7-9-10-11-13,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.3,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.31,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.32,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.33,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.34,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.35,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.36,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.37,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.38,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.39,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.4,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.41,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.42,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.43,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.44,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.45,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.46,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.47,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.48,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.49,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.5,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.51,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.52,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.53,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.54,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.55,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.56,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-22,,,,,
4.57,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.58,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.59,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.6,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.61,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.62,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.63,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.64,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.65,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.66,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.67,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.68,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.69,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.7,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.71,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.72,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.73,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.74,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.75,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.76,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.77,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.78,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.79,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.8,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.81,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.82,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.83,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.84,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.85,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.86,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.87,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.88,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.89,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.9,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.91,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.92,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.93,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.94,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.95,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.96,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.97,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.98,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
4.99,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.0,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.01,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.02,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.03,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.04,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.05,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.06,,,,,7-9-10-11-13-18,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.07,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.08,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.09,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.1,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.11,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.12,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.13,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.14,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.15,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.16,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.17,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.18,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.19,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.2,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.21,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.22,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.23,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.24,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.25,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.26,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.27,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.28,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.29,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.3,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.31,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.32,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.33,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.34,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.35,,,,,7-9-10-11-13-18-24,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.36,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.37,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.38,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.39,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.4,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.41,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.42,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.43,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.44,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.45,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.46,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.47,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.48,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.49,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.5,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.51,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.52,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.53,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.54,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.55,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.56,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.57,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.58,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.59,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.6,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.61,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.62,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.63,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.64,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.65,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.66,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.67,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.68,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.69,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.7,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.71,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.72,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.73,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.74,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.75,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.76,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.77,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.78,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.79,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.8,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.81,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.82,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.83,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.84,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.85,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.86,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.87,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.88,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.89,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.9,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.91,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.92,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.93,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.94,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.95,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.96,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.97,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.98,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
5.99,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.0,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.01,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.02,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.03,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.04,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.05,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.06,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.07,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.08,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
6.09,,,,,7-9-10-11-13-18-24-29,,,,,,,2-4-12-17-20-21-23-25-26-27,,,,,,,,0-1-3-5-6-8-14-15-16-19-22,,,,,
