time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.04,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
4.05,,,,,11-12-13-14-25,,,,,,,7-8-9-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
4.06,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
4.07,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22,,,,,
4.08,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.09,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.1,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.11,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.12,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.13,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.14,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.15,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.16,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.17,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.18,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.19,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.2,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.21,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.22,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.23,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.24,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.25,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.26,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.27,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.28,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.29,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.3,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.31,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-26,,,,,
4.32,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-24-26,,,,,
4.33,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-24-26,,,,,
4.34,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-24-26,,,,,
4.35,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-24-26,,,,,
4.36,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26,,,,,
4.37,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26,,,,,
4.38,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26,,,,,
4.39,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26,,,,,
4.4,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26,,,,,
4.41,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26,,,,,
4.42,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26,,,,,
4.43,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26,,,,,
4.44,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.45,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.46,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.47,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.48,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.49,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.5,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.51,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.52,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.53,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.54,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.55,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.56,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.57,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.58,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.59,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.6,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.61,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.62,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.63,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.64,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.65,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.66,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.67,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.68,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.69,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.7,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.71,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.72,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.73,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.74,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.75,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.76,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.77,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.78,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.79,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.8,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.81,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.82,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.83,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.84,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.85,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.86,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.87,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.88,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.89,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.9,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.91,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.92,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.93,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.94,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.95,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.96,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.97,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.98,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
4.99,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.0,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.01,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.02,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.03,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.04,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.05,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.06,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.07,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.08,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.09,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.1,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.11,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.12,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.13,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.14,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.15,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.16,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.17,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.18,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.19,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.2,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
5.21,,,,,11-12-13-14-25,,,,,,,7-8-9-10-16-17-20-27-29,,,,,,,,0-1-2-3-4-5-6-15-18-19-21-22-23-24-26-28,,,,,
