time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
5.04,,,,13-16,0-1-2-5-7-8-9-11-12-21-25,,,,20,,28,,,,,,,,3,4-6-14-15-24,,,29,,
5.05,,,,13-16,0-1-2-5-7-8-9-11-12-21-25,,,,20,,28,,,,,,,,3,4-6-14-15-24,,,29,,
5.06,,,,13-16,0-1-2-5-7-8-9-11-12-21-25,,,,20,,28,,,,,,,,3,4-6-14-15-24,,,29,,
5.07,,,,13-16,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3,4-6-14-15-24,,,29,,
5.08,,,,13-16,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3,4-6-14-15-24,,,29,,
5.09,,,,13-16,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3,4-6-14-15-24,,,29,,
5.1,,,,13-16,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26,4-6-14-15-24,,,29,,
5.11,,,,13-16,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26,4-6-14-15-24,,,29,,
5.12,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26,4-6-14-15-24,,,29,,
5.13,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26,4-6-14-15-24,,,29,,
5.14,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26,4-6-14-15-24,,,29,,
5.15,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26,4-6-14-15-24,,,29,,
5.16,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26-29,4-6-14-15-24,,,,,
5.17,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26-29,4-6-14-15-24,,,,,
5.18,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26-29,4-6-14-15-24,,,,,
5.19,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26-29,4-6-14-15-24,,,,,
5.2,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26-29,4-6-14-15-24,,,,,
5.21,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,3-26-29,4-6-14-15-24,,,,,
5.22,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.23,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.24,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.25,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.26,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.27,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.28,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.29,,,27,13,0-1-2-5-7-8-9-11-12-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.3,,,27,,0-1-2-5-7-8-9-11-12-13-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.31,,,27,,0-1-2-5-7-8-9-11-12-13-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.32,,,27,,0-1-2-5-7-8-9-11-12-13-21-25,,,,20,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.33,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.34,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.35,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.36,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.37,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.38,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.39,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.4,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.41,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.42,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.43,,,27,,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,26-29,3-4-6-14-15-24,,,,,
5.44,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,29,3-4-6-14-15-24,,,,,
5.45,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17-29,3-4-6-14-15-24,,,,,
5.46,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17-29,3-4-6-14-15-24,,,,,
5.47,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17-29,3-4-6-14-15-24,,,,,
5.48,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17-29,3-4-6-14-15-24,,,,,
5.49,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17-29,3-4-6-14-15-24,,,,,
5.5,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.51,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.52,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.53,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.54,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.55,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.56,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.57,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.58,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.59,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.6,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.61,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.62,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.63,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.64,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.65,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-24-29,,,,,
5.66,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.67,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.68,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.69,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.7,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.71,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.72,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.73,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.74,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.75,,,,27,0-1-2-5-7-8-9-11-12-13-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.76,,,,27,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.77,,,,27,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.78,,,,27,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25,,,,,,,28,,,,,,,17,3-4-6-14-15-19-24-29,,,,,
5.79,,,,27,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25,,,,,,,28,,,,,,,,3-4-6-14-15-19-24-29,,,,,
5.8,,,,27,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25,,,,,,,28,,,,,,,,3-4-6-14-15-19-24-29,,,,,
5.81,,,,27,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25,,,,,,,28,,,,,,,,3-4-6-14-15-19-24-29,,,,,
5.82,,,,27,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-29,,,,,
5.83,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-29,,,,,
5.84,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-29,,,,,
5.85,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-29,,,,,
5.86,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-29,,,,,
5.87,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-29,,,,,
5.88,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-29,,,,,
5.89,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.9,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.91,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.92,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.93,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.94,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.95,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.96,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.97,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-19-24-26-29,,,,,
5.98,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
5.99,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.0,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.01,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.02,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.03,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.04,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.05,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.06,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.07,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.08,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.09,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.1,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.11,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.12,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.13,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.14,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.15,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,22,3-4-6-14-15-17-19-24-26-29,,,,,
6.16,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.17,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.18,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.19,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.2,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.21,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.22,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.23,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.24,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.25,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.26,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-14-15-17-19-22-24-26-29,,,,,
6.27,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.28,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.29,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.3,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.31,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.32,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.33,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.34,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.35,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.36,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.37,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.38,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.39,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.4,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.41,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.42,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.43,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.44,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.45,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.46,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.47,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.48,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.49,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.5,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,18,3-4-6-10-14-15-17-19-22-24-26-29,,,,,
6.51,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.52,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.53,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.54,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.55,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.56,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.57,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.58,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.59,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.6,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.61,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.62,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.63,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.64,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.65,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.66,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.67,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.68,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.69,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.7,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.71,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.72,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.73,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.74,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.75,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.76,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.77,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.78,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.79,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.8,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.81,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
6.82,,,,,0-1-2-5-7-8-9-11-12-13-16-20-21-23-25-27,,,,,,,28,,,,,,,,3-4-6-10-14-15-17-18-19-22-24-26-29,,,,,
