time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
5.25,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.26,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.27,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.28,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.29,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.3,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.31,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.32,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-23,,,25-29,,
5.33,,,13,21,3-5-6-8-11-22,,,,,10,,2-15-26,,,,,,,19,1-4-7-9-18-20-23,,,25-29,,
5.34,,,,13,3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,,1-4-7-9-18-19-20-23,,,25-29,,
5.35,,,,13,3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,,1-4-7-9-18-19-20-23,,,25-29,,
5.36,,,,13,3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,,1-4-7-9-18-19-20-23,,,25-29,,
5.37,,,,13,3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,,1-4-7-9-18-19-20-23,,,25-29,,
5.38,,,,13,3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,,1-4-7-9-18-19-20-23,,,25-29,,
5.39,,,,13,3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,,1-4-7-9-18-19-20-23,,,25-29,,
5.4,,,,13-24,3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.41,,,,13-24,3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.42,,,,13-24,0-3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.43,,,,13-24,0-3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.44,,,,13-24,0-3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.45,,,,13-24,0-3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.46,,,,13-24,0-3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.47,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.48,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,10,,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.49,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.5,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.51,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.52,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.53,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.54,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.55,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.56,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.57,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.58,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.59,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.6,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,25,1-4-7-9-18-19-20-23,,,29,,
5.61,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.62,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.63,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.64,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.65,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.66,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.67,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.68,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.69,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.7,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.71,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.72,,,27,13-24,0-3-5-6-8-11-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.73,,,27,24,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14-25,1-4-7-9-18-19-20-23,,,29,,
5.74,,,27,24,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,29,,
5.75,,,27,24,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,29,,
5.76,,,27,24,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.77,,,27,24,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.78,,,27,24,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.79,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.8,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.81,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.82,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.83,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.84,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.85,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.86,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.87,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.88,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.89,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.9,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.91,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,10,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.92,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.93,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.94,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,,2-15-26,,,,,,,14,1-4-7-9-18-19-20-23,,,,,
5.95,,,,27,0-3-5-6-8-11-13-16-21-22,,,,,,,2-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
5.96,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
5.97,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
5.98,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
5.99,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.0,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.01,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.02,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.03,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.04,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.05,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.06,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.07,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.08,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.09,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.1,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-14-18-19-20-23,,,,,
6.11,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.12,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.13,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.14,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.15,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.16,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.17,,,,27-28,0-3-5-6-8-11-13-16-21-22,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.18,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.19,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.2,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.21,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.22,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.23,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.24,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.25,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.26,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.27,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.28,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.29,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.3,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.31,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.32,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.33,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.34,,,,28,0-3-5-6-8-11-13-16-21-22-27,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.35,,,,,0-3-5-6-8-11-13-16-21-22-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.36,,,,,0-3-5-6-8-11-13-16-21-22-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.37,,,,,0-3-5-6-8-11-13-16-21-22-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.38,,,,,0-3-5-6-8-11-13-16-21-22-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.39,,,,,0-3-5-6-8-11-13-16-21-22-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.4,,,,,0-3-5-6-8-11-13-16-21-22-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.41,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.42,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.43,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.44,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.45,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.46,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.47,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.48,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.49,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.5,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.51,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.52,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.53,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.54,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-18-19-20-23,,,,,
6.55,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.56,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.57,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.58,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.59,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.6,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.61,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.62,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.63,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.64,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.65,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.66,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.67,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.68,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.69,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.7,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23,,,,,
6.71,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.72,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.73,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.74,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.75,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.76,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.77,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.78,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.79,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.8,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.81,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.82,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.83,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.84,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.85,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.86,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.87,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.88,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.89,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.9,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.91,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.92,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.93,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.94,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.95,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.96,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.97,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.98,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
6.99,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.0,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.01,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.02,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.03,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.04,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
7.05,,,,,0-3-5-6-8-11-13-16-21-22-24-27-28,,,,,,,2-10-15-26,,,,,,,29,1-4-7-9-12-14-17-18-19-20-23-25,,,,,
