time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
3.95,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.96,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.97,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-25-26-27,,,,,
3.98,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27,,,,,
3.99,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27,,,,,
4.0,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,,,,,
4.01,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,,,,,
4.02,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,,,,,
4.03,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,,,,,
4.04,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,,,,,
4.05,,,,,,,,,,,,,,,,,,,29,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,,,,,
4.06,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,,,,,
4.07,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-24-25-26-27-28,,,,,
4.08,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.09,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.1,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.11,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.12,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.13,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.14,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.15,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.16,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.17,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.18,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.19,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.2,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.21,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.22,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.23,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.24,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.25,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.26,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.27,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.28,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.29,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.3,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.31,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.32,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.33,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.34,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.35,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.36,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.37,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.38,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.39,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.4,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.41,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.42,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.43,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.44,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.45,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.46,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.47,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.48,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.49,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.5,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.51,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28,,,,,
4.52,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.53,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.54,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.55,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.56,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.57,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.58,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.59,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.6,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.61,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.62,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.63,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.64,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.65,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.66,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.67,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.68,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.69,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.7,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.71,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.72,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.73,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.74,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.75,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.76,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.77,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.78,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.79,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.8,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.81,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.82,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
4.83,,,,,,,,,,,,,,,,,,,,0-1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29,,,,,
