time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.09,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,,1-3-4-5-7-14-16-17-19-20-21-22-24-28,,,,,
4.1,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,,1-3-4-5-7-14-16-17-19-20-21-22-24-28,,,,,
4.11,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-14-16-17-19-20-21-22-24-28,,,,,
4.12,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.13,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.14,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.15,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.16,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.17,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.18,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.19,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.2,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.21,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.22,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.23,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.24,,,,,0-2-8-11-13,,,,,,,6-9-15-18-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.25,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.26,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.27,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.28,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-14-16-17-19-20-21-22-24-28,,,,,
4.29,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.3,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.31,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.32,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.33,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.34,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.35,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.36,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.37,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.38,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.39,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.4,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.41,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.42,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.43,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.44,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,29,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28,,,,,
4.45,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.46,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.47,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.48,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.49,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.5,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.51,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.52,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.53,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.54,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.55,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.56,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.57,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.58,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.59,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.6,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.61,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.62,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.63,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.64,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.65,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.66,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.67,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.68,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.69,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.7,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.71,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.72,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.73,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.74,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.75,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
4.76,,,,,0-2-8-11-13,,,,,,,6-9-15-18-23-25-26-27,,,,,,,,1-3-4-5-7-10-12-14-16-17-19-20-21-22-24-28-29,,,,,
