time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.56,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.57,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.58,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,29,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.59,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.6,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.61,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.62,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,25,0-1-2-3-6-7-9-10-17-21-22-26-27,,,,,
4.63,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.64,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.65,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.66,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.67,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.68,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.69,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.7,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.71,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.72,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.73,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.74,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.75,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.76,,,,23,8-12-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.77,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.78,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.79,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.8,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.81,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.82,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.83,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.84,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.85,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.86,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.87,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.88,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.89,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.9,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.91,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.92,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.93,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.94,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.95,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.96,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.97,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.98,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
4.99,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.0,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.01,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.02,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.03,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.04,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.05,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.06,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.07,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.08,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.09,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.1,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.11,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,29,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.12,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.13,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.14,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.15,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.16,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.17,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.18,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.19,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.2,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.21,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.22,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.23,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.24,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.25,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.26,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.27,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.28,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.29,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.3,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.31,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.32,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27,,,,,
5.33,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.34,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.35,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.36,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.37,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.38,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.39,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.4,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.41,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.42,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.43,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.44,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.45,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.46,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.47,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.48,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.49,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.5,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.51,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.52,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.53,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.54,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.55,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.56,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.57,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.58,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.59,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.6,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.61,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.62,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.63,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
5.64,,,,,8-12-23-24-28,,,,,,,4-5-11-13-14-15-16-18-19-20,,,,,,,,0-1-2-3-6-7-9-10-17-21-22-25-26-27-29,,,,,
