time,0-1,1-2,2-3,3-4,4-19,0-5,5-6,6-7,7-4,7-8,8-9,9-19,0-10,10-11,11-12,12-7,11-14,14-15,15-16,16-19,10-17,17-18,18-15,6-13,13-14
4.19,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.2,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.21,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.22,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.23,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.24,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.25,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.26,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.27,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.28,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.29,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.3,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.31,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.32,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.33,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.34,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.35,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.36,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.37,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.38,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.39,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.4,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.41,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.42,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.43,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.44,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22,,,,,
4.45,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.46,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.47,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.48,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.49,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.5,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.51,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.52,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.53,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.54,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.55,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.56,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.57,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.58,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.59,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.6,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.61,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.62,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.63,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.64,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.65,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.66,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.67,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.68,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.69,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26,,,,,
4.7,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26-28,,,,,
4.71,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26-28,,,,,
4.72,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20,,,,,,,,0-1-2-3-5-6-12-13-18-22-26-28,,,,,
4.73,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-26-28,,,,,
4.74,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-26-28,,,,,
4.75,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-26-28,,,,,
4.76,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.77,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.78,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.79,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.8,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.81,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.82,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.83,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.84,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.85,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.86,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.87,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.88,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.89,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.9,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.91,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.92,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.93,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.94,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.95,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.96,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.97,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.98,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
4.99,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.0,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.01,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.02,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.03,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.04,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.05,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.06,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.07,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.08,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.09,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.1,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.11,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.12,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.13,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.14,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.15,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.16,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.17,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.18,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.19,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.2,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.21,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.22,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.23,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.24,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.25,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.26,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.27,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.28,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.29,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.3,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.31,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.32,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
5.33,,,,,9-10-11-14-19-21-25-27,,,,,,,4-7-8-15-16-17-20-24-29,,,,,,,,0-1-2-3-5-6-12-13-18-22-23-26-28,,,,,
